時間,電廠1,電廠4
2021-07-12 00:00:00,0.0,0.0
2021-07-12 01:00:00,0.0,0.0
2021-07-12 02:00:00,0.0,0.0
2021-07-12 03:00:00,0.0,0.0
2021-07-12 04:00:00,0.0,0.0
2021-07-12 05:00:00,14.75,0.0
2021-07-12 06:00:00,157.10000000000002,0.0
2021-07-12 07:00:00,603.6999999999999,0.0
2021-07-12 08:00:00,1101.8000000000002,0.0
2021-07-12 09:00:00,1308.15,0.0
2021-07-12 10:00:00,1360.95,1541.55
2021-07-12 11:00:00,1440.6,4120.0
2021-07-12 12:00:00,1350.1499999999999,3765.6
2021-07-12 13:00:00,1437.55,3601.6000000000004
2021-07-12 14:00:00,1431.9,3539.4
2021-07-12 15:00:00,1253.4,2763.2
2021-07-12 16:00:00,195.10000000000002,860.3499999999999
2021-07-12 17:00:00,54.800000000000004,84.05
2021-07-12 18:00:00,19.3,56.0
2021-07-12 19:00:00,0.15,1.55
2021-07-12 20:00:00,0.0,0.0
2021-07-12 21:00:00,0.0,0.0
2021-07-12 22:00:00,0.0,0.0
2021-07-12 23:00:00,0.0,0.0
2021-07-13 00:00:00,0.0,0.0
2021-07-13 01:00:00,0.0,0.0
2021-07-13 02:00:00,0.0,0.0
2021-07-13 03:00:00,0.0,0.0
2021-07-13 04:00:00,0.0,0.0
2021-07-13 05:00:00,25.45,72.15
2021-07-13 06:00:00,252.45000000000002,650.1
2021-07-13 07:00:00,664.75,1796.6499999999999
2021-07-13 08:00:00,879.35,2941.85
2021-07-13 09:00:00,1349.7,3636.25
2021-07-13 10:00:00,1382.55,4448.1
2021-07-13 11:00:00,1096.0,3369.15
2021-07-13 12:00:00,1063.5,3943.1
2021-07-13 13:00:00,1359.8,3891.3
2021-07-13 14:00:00,1267.1,1327.1000000000001
2021-07-13 15:00:00,235.35,46.2
2021-07-13 16:00:00,8.0,61.95
2021-07-13 17:00:00,17.7,30.6
2021-07-13 18:00:00,7.95,16.8
2021-07-13 19:00:00,0.0,0.3
2021-07-13 20:00:00,0.0,0.0
2021-07-13 21:00:00,0.0,0.0
2021-07-13 22:00:00,0.0,0.0
2021-07-13 23:00:00,0.0,0.0
2021-07-14 00:00:00,0.0,0.0
2021-07-14 01:00:00,0.0,0.0
2021-07-14 02:00:00,0.0,0.0
2021-07-14 03:00:00,0.0,0.0
2021-07-14 04:00:00,0.0,0.0
2021-07-14 05:00:00,21.349999999999998,57.25
2021-07-14 06:00:00,205.2,608.3
2021-07-14 07:00:00,643.75,1830.95
2021-07-14 08:00:00,918.85,3063.95
2021-07-14 09:00:00,1168.8500000000001,3916.0
2021-07-14 10:00:00,1538.65,4265.45
2021-07-14 11:00:00,864.55,3254.2000000000003
2021-07-14 12:00:00,1131.25,3856.6000000000004
2021-07-14 13:00:00,1368.95,2895.6
2021-07-14 14:00:00,1206.3500000000001,3737.5
2021-07-14 15:00:00,1170.5,3392.8500000000004
2021-07-14 16:00:00,404.20000000000005,2514.15
2021-07-14 17:00:00,276.4,1394.8
2021-07-14 18:00:00,61.6,291.55
2021-07-14 19:00:00,0.25,0.75
2021-07-14 20:00:00,0.0,0.0
2021-07-14 21:00:00,0.0,0.0
2021-07-14 22:00:00,0.0,0.0
2021-07-14 23:00:00,0.0,0.0
2021-07-15 00:00:00,0.0,0.0
2021-07-15 01:00:00,0.0,0.0
2021-07-15 02:00:00,0.0,0.0
2021-07-15 03:00:00,0.0,0.0
2021-07-15 04:00:00,0.0,0.0
2021-07-15 05:00:00,17.35,26.8
2021-07-15 06:00:00,232.3,482.40000000000003
2021-07-15 07:00:00,624.55,1261.9499999999998
